Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2024-08-05,2024,8,5,AAPL,199.14,213.47,196.21,209.27,117397952.0,1,1,0,1,0.9844,69.2755
2024-08-02,2024,8,2,AAPL,219.15,225.6,217.71,219.86,98480100.0,1,1,1,0,5.0604,-16.1143
2024-08-01,2024,8,1,AAPL,224.37,224.48,217.02,218.36,61877900.0,0,0,0,0,-0.6823,-37.1671
2024-07-31,2024,7,31,AAPL,221.44,223.82,220.63,222.08,49901700.0,1,0,1,0,1.7036,-19.3546
2024-07-30,2024,7,30,AAPL,219.19,220.33,216.12,218.8,41518300.0,0,0,0,0,-1.4769,-16.7998
2024-07-29,2024,7,29,AAPL,216.96,219.3,215.75,218.24,36261400.0,1,0,0,0,-0.2559,-12.6616
2024-07-26,2024,7,26,AAPL,218.7,219.49,216.01,217.96,41580100.0,0,1,1,1,-0.1283,14.6677
2024-07-25,2024,7,25,AAPL,218.93,220.85,214.62,217.49,51328200.0,0,1,0,1,-0.2156,23.4441
2024-07-24,2024,7,24,AAPL,224.0,224.8,217.13,218.54,61630300.0,0,1,1,1,0.4828,20.071
2024-07-23,2024,7,23,AAPL,224.37,226.94,222.68,225.01,39855700.0,1,1,1,0,2.9606,-35.331
2024-07-22,2024,7,22,AAPL,227.01,227.78,223.09,223.96,48156700.0,0,1,1,1,-0.4666,20.8276
2024-07-19,2024,7,19,AAPL,224.82,226.8,223.28,224.31,48992100.0,0,0,1,1,0.1563,1.7348
2024-07-18,2024,7,18,AAPL,230.28,230.44,222.27,224.18,65964400.0,0,1,0,1,-0.058,34.6429
2024-07-17,2024,7,17,AAPL,229.45,231.46,226.64,228.88,57281800.0,0,1,1,0,2.0965,-13.1626
2024-07-16,2024,7,16,AAPL,235.0,236.27,232.33,234.82,43176800.0,0,1,1,0,2.5952,-24.6239
2024-07-15,2024,7,15,AAPL,236.532,237.23,233.09,234.4,58409071.0,0,1,1,1,-0.1789,35.2788
2024-07-12,2024,7,12,AAPL,228.92,232.64,228.68,230.54,53008200.0,1,0,0,0,-1.6468,-9.2466
2024-07-11,2024,7,11,AAPL,231.39,232.39,225.77,227.57,64516900.0,0,0,0,1,-1.2883,21.7112
2024-07-10,2024,7,10,AAPL,229.3,233.08,229.25,232.98,62557700.0,1,1,1,0,2.3773,-3.0367
2024-07-09,2024,7,9,AAPL,227.93,229.4,226.37,228.68,48076100.0,1,0,0,0,-1.8457,-23.1492
2024-07-08,2024,7,8,AAPL,227.09,227.85,223.25,227.82,58979000.0,1,0,0,1,-0.3761,22.6784
2024-07-05,2024,7,5,AAPL,221.65,226.45,221.65,226.34,60330900.0,1,0,0,1,-0.6496,2.2922
2024-07-03,2024,7,3,AAPL,220.0,221.55,219.03,221.55,37369801.0,1,0,0,0,-2.1163,-38.0586
2024-07-02,2024,7,2,AAPL,216.15,220.38,215.1,220.27,56716509.0,1,0,0,1,-0.5777,51.771
2024-07-01,2024,7,1,AAPL,212.13,217.51,211.92,216.75,59923038.0,1,0,0,1,-1.598,5.6536
2024-06-28,2024,6,28,AAPL,215.77,216.07,210.3,210.62,82475600.0,0,0,0,1,-2.8281,37.6359
2024-06-27,2024,6,27,AAPL,214.63,215.7395,212.35,214.1,49566822.0,0,0,1,0,1.6523,-39.9012
2024-06-26,2024,6,26,AAPL,211.5,214.86,210.64,213.25,64292900.0,1,0,0,1,-0.397,29.7095
2024-06-25,2024,6,25,AAPL,209.08,211.38,208.61,209.07,56267620.0,0,0,0,0,-1.9601,-12.4824
2024-06-24,2024,6,24,AAPL,207.72,212.7,206.59,208.14,78306092.0,1,1,0,1,-0.4448,39.1672
2024-06-21,2024,6,21,AAPL,210.39,211.89,207.11,207.49,241805100.0,0,0,1,1,-0.3123,208.7947
2024-06-20,2024,6,20,AAPL,213.93,214.24,208.85,209.68,85999620.0,0,1,1,0,1.0555,-64.4343
2024-06-18,2024,6,18,AAPL,217.61,218.63,213.0,214.29,79685043.0,0,1,1,0,2.1986,-7.3426
2024-06-17,2024,6,17,AAPL,213.3,218.945,212.72,216.67,92624350.0,1,1,0,1,1.1106,16.2381
2024-06-14,2024,6,14,AAPL,213.85,215.17,211.3,212.49,69175600.0,0,0,0,0,-1.9292,-25.316
2024-06-13,2024,6,13,AAPL,214.78,216.75,211.6,214.24,96416123.0,0,1,1,1,0.8236,39.3788
2024-06-12,2024,6,12,AAPL,207.36,220.2,206.91,213.07,194031540.0,1,1,0,1,-0.5461,101.2439
2024-06-11,2024,6,11,AAPL,193.66,207.16,193.64,207.15,168874733.0,1,0,0,0,-2.7784,-12.9653
2024-06-10,2024,6,10,AAPL,197.2,197.2801,192.15,193.12,95293555.0,0,0,0,0,-6.7729,-43.5715
2024-06-07,2024,6,7,AAPL,194.65,196.94,194.14,196.89,53044700.0,1,0,1,0,1.9522,-44.3355
2024-06-06,2024,6,6,AAPL,195.685,196.5,194.17,194.48,40958779.0,0,0,1,0,-1.224,-22.7844
2024-06-05,2024,6,5,AAPL,195.42,196.9,194.88,195.87,53018496.0,1,1,1,1,0.7147,29.4435
2024-06-04,2024,6,4,AAPL,194.72,195.32,193.0342,194.35,45319734.0,0,0,0,0,-0.776,-14.5209
2024-06-03,2024,6,3,AAPL,192.98,194.99,192.53,194.03,49815970.0,1,0,0,1,-0.1647,9.9211
2024-05-31,2024,5,31,AAPL,191.44,192.57,189.91,192.25,75115100.0,1,0,0,1,-0.9174,50.7852
2024-05-30,2024,5,30,AAPL,190.785,192.18,190.63,191.29,49775830.0,1,0,1,0,-0.4993,-33.7339
2024-05-29,2024,5,29,AAPL,189.51,192.247,189.51,190.29,52538500.0,1,1,0,1,-0.5228,5.5502
2024-05-28,2024,5,28,AAPL,191.532,192.99,189.1,189.99,52071035.0,0,1,0,0,-0.1577,-0.8898
2024-05-24,2024,5,24,AAPL,188.82,190.58,188.0404,189.98,36326975.0,1,0,0,0,-0.0053,-30.2357
2024-05-23,2024,5,23,AAPL,191.0,191.0,186.625,186.88,50481918.0,0,1,0,1,-1.6318,38.9654
2024-05-22,2024,5,22,AAPL,192.25,192.8231,190.27,190.9,34038227.0,0,1,1,0,2.1511,-32.5734
2024-05-21,2024,5,21,AAPL,191.09,192.73,190.9201,192.35,41934946.0,1,0,1,1,0.7596,23.1996
2024-05-20,2024,5,20,AAPL,189.35,191.9199,189.01,191.04,44212974.0,1,0,0,1,-0.6811,5.4323
2024-05-17,2024,5,17,AAPL,189.51,190.81,189.18,189.87,41260800.0,1,0,1,0,-0.6124,-6.6772
2024-05-16,2024,5,16,AAPL,190.516,191.095,189.6601,189.84,52779567.0,0,1,1,1,-0.0158,27.917
2024-05-15,2024,5,15,AAPL,187.98,190.65,187.38,189.72,70172471.0,1,0,0,1,-0.0632,32.9539
2024-05-14,2024,5,14,AAPL,187.65,188.3,186.29,187.43,50462954.0,0,0,0,0,-1.207,-28.0872
2024-05-13,2024,5,13,AAPL,185.435,187.1,184.62,186.28,70169719.0,1,0,0,1,-0.6136,39.0519
2024-05-10,2024,5,10,AAPL,184.9,185.09,182.13,183.05,50727400.0,0,0,0,0,-1.7339,-27.7076
2024-05-09,2024,5,9,AAPL,182.56,184.65,182.12,184.57,47065371.0,1,0,0,0,0.8304,-7.219
2024-05-08,2024,5,8,AAPL,182.71,183.05,181.46,182.74,43866551.0,1,0,0,0,-0.9915,-6.7965
2024-05-07,2024,5,7,AAPL,183.45,184.9,181.32,182.4,72868843.0,0,1,0,1,-0.1861,66.1148
2024-05-06,2024,5,6,AAPL,182.354,184.17,180.42,181.71,76249821.0,0,0,0,1,-0.3783,4.6398
2024-05-03,2024,5,3,AAPL,186.67,187.0,182.66,183.36,163224109.0,0,1,1,1,0.908,114.0649
2024-05-02,2024,5,2,AAPL,172.51,173.42,170.89,173.03,92880600.0,1,0,0,0,-5.6337,-43.0963
2024-05-01,2024,5,1,AAPL,169.8,172.69,169.11,169.3,49377085.0,0,0,0,0,-2.1557,-46.8381
2024-04-30,2024,4,30,AAPL,173.202,174.99,170.0,170.33,65696405.0,0,1,1,1,0.6084,33.0504
2024-04-29,2024,4,29,AAPL,173.39,176.03,173.12,173.5,66144936.0,1,1,1,1,1.8611,0.6827
2024-04-26,2024,4,26,AAPL,169.88,171.34,169.18,169.3,44525100.0,0,0,0,0,-2.4207,-32.6855
2024-04-25,2024,4,25,AAPL,169.6,170.61,168.1511,169.89,49712820.0,1,0,0,1,0.3485,11.6512
2024-04-24,2024,4,24,AAPL,166.4,169.3,166.21,169.02,47315677.0,1,0,0,0,-0.5121,-4.822
2024-04-23,2024,4,23,AAPL,165.26,167.05,164.93,166.9,48868033.0,1,0,0,1,-1.2543,3.2808
2024-04-22,2024,4,22,AAPL,165.75,167.26,164.77,165.84,48014675.0,1,1,0,0,-0.6351,-1.7462
2024-04-19,2024,4,19,AAPL,166.21,166.4,164.08,165.0,67772100.0,0,0,0,1,-0.5065,41.1487
2024-04-18,2024,4,18,AAPL,168.0,168.64,166.55,167.04,41519330.0,0,1,1,0,1.2364,-38.7368
2024-04-17,2024,4,17,AAPL,169.58,170.64,168.0,168.0,50205853.0,0,1,1,1,0.5747,20.9216
2024-04-16,2024,4,16,AAPL,171.71,173.755,168.27,169.38,72646896.0,0,1,1,1,0.8214,44.6981
2024-04-15,2024,4,15,AAPL,175.38,176.63,172.5,172.69,73096917.0,0,1,1,1,1.9542,0.6195
2024-04-12,2024,4,12,AAPL,174.26,178.36,174.21,176.55,101593300.0,1,1,1,1,2.2352,38.9844
2024-04-11,2024,4,11,AAPL,168.25,175.46,168.1601,175.04,90735979.0,1,0,0,0,-0.8553,-10.687
2024-04-10,2024,4,10,AAPL,168.84,169.09,167.11,167.78,49403371.0,0,0,0,0,-4.1476,-45.5526
2024-04-09,2024,4,9,AAPL,168.692,170.075,168.35,169.67,42118695.0,1,1,1,0,1.1265,-14.7453
2024-04-08,2024,4,8,AAPL,169.06,169.19,168.24,168.45,37170774.0,0,0,0,0,-0.719,-11.7476
2024-04-05,2024,4,5,AAPL,169.59,170.39,168.95,169.58,42055200.0,0,1,1,1,0.6708,13.1405
2024-04-04,2024,4,4,AAPL,170.29,171.92,168.82,168.82,53289969.0,0,1,0,1,-0.4482,26.7143
2024-04-03,2024,4,3,AAPL,168.75,170.68,168.59,169.65,45525713.0,1,0,0,0,0.4916,-14.5698
2024-04-02,2024,4,2,AAPL,169.06,169.34,168.2302,168.84,47248438.0,0,0,0,1,-0.4775,3.7841
2024-04-01,2024,4,1,AAPL,171.1875,171.23,169.48,170.03,42192764.0,0,1,1,0,0.7048,-10.7002
2024-03-28,2024,3,28,AAPL,171.75,172.23,170.51,171.48,65672690.0,0,1,1,1,0.8528,55.6492
2024-03-27,2024,3,27,AAPL,170.42,173.6,170.11,173.31,58586073.0,1,1,0,0,1.0672,-10.7908
2024-03-26,2024,3,26,AAPL,170.0,171.42,169.6,169.71,56940474.0,0,0,0,0,-2.0772,-2.8089
2024-03-25,2024,3,25,AAPL,170.53,171.94,169.45,170.85,53895981.0,1,1,0,0,0.6717,-5.3468
2024-03-22,2024,3,22,AAPL,171.76,173.05,170.06,172.28,71106600.0,1,1,1,1,0.837,31.933
2024-03-21,2024,3,21,AAPL,177.0,177.49,170.84,171.37,105231182.0,0,1,1,1,-0.5282,47.9907
2024-03-20,2024,3,20,AAPL,175.73,178.67,175.09,178.67,52674215.0,1,1,1,0,4.2598,-49.9443
2024-03-19,2024,3,19,AAPL,174.09,176.605,173.03,176.08,54808559.0,1,0,0,1,-1.4496,4.052
2024-03-18,2024,3,18,AAPL,175.57,177.71,173.52,173.72,75604200.0,0,1,1,1,-1.3403,37.9423
2024-03-15,2024,3,15,AAPL,171.17,172.62,170.29,172.62,121664700.0,1,0,0,1,-0.6332,60.9232
2024-03-14,2024,3,14,AAPL,172.91,174.31,172.05,173.0,72913500.0,1,1,1,0,0.2201,-40.0701
2024-03-13,2024,3,13,AAPL,172.77,173.19,170.76,171.13,52488700.0,0,0,0,0,-1.0809,-28.0124
2024-03-12,2024,3,12,AAPL,173.15,174.03,171.01,173.23,59825400.0,1,1,1,1,1.2271,13.9777
2024-03-11,2024,3,11,AAPL,172.94,174.38,172.05,172.75,60139500.0,0,1,1,1,-0.2771,0.525
2024-03-08,2024,3,8,AAPL,169.0,173.7,168.94,170.73,76114600.0,1,0,0,1,-1.1693,26.5634
2024-03-07,2024,3,7,AAPL,169.15,170.73,168.49,169.0,71765100.0,0,0,0,0,-1.0133,-5.7144
2024-03-06,2024,3,6,AAPL,171.06,171.24,168.68,169.12,68587700.0,0,1,1,0,0.071,-4.4275
2024-03-05,2024,3,5,AAPL,170.76,172.04,169.62,170.12,95132400.0,0,1,1,1,0.5913,38.7018
2024-03-04,2024,3,4,AAPL,176.15,176.9,173.79,175.1,81510100.0,0,1,1,0,2.9273,-14.3193
2024-03-01,2024,3,1,AAPL,179.55,180.53,177.38,179.66,73488000.0,1,1,1,0,2.6042,-9.8418
2024-02-29,2024,2,29,AAPL,181.27,182.57,179.53,180.75,136682600.0,0,1,1,1,0.6067,85.9931
2024-02-28,2024,2,28,AAPL,182.51,183.12,180.13,181.42,48953900.0,0,1,1,0,0.3707,-64.1842
2024-02-27,2024,2,27,AAPL,181.1,183.92,179.56,182.63,54318900.0,1,1,0,1,0.667,10.9593
2024-02-26,2024,2,26,AAPL,182.24,182.76,180.65,181.16,40867400.0,0,0,1,0,-0.8049,-24.7639
2024-02-23,2024,2,23,AAPL,185.01,185.04,182.23,182.52,45074500.0,0,1,1,1,0.7507,10.2945
2024-02-22,2024,2,22,AAPL,183.48,184.96,182.46,184.37,52292200.0,1,0,1,1,1.0136,16.0128
2024-02-21,2024,2,21,AAPL,181.94,182.89,180.66,182.32,41529700.0,1,0,0,0,-1.1119,-20.5815
2024-02-20,2024,2,20,AAPL,181.79,182.43,180.0,181.56,53665600.0,0,0,0,1,-0.4168,29.2222
2024-02-16,2024,2,16,AAPL,183.42,184.85,181.67,182.31,49701400.0,0,1,1,0,0.4131,-7.3869
2024-02-15,2024,2,15,AAPL,183.55,184.49,181.35,183.86,65434500.0,1,0,0,1,0.8502,31.6552
2024-02-14,2024,2,14,AAPL,185.32,185.53,182.44,184.15,54630500.0,0,1,1,0,0.1577,-16.5112
2024-02-13,2024,2,13,AAPL,185.77,186.21,183.51,185.04,56529500.0,0,1,1,1,0.4833,3.4761
2024-02-12,2024,2,12,AAPL,188.42,188.67,186.79,187.15,41781900.0,0,1,1,0,1.1403,-26.0883
2024-02-09,2024,2,9,AAPL,188.65,189.99,188.0,188.85,45155200.0,1,1,1,1,0.9084,8.0736
2024-02-08,2024,2,8,AAPL,189.385,189.535,187.35,188.32,40962047.0,0,0,0,0,-0.2806,-9.2861
2024-02-07,2024,2,7,AAPL,190.64,191.05,188.61,189.41,53438961.0,0,1,1,1,0.5788,30.4597
2024-02-06,2024,2,6,AAPL,186.86,189.31,186.7695,189.3,43490762.0,1,0,0,0,-0.0581,-18.616
2024-02-05,2024,2,5,AAPL,188.15,189.25,185.84,187.68,69668812.0,0,0,0,1,-0.8558,60.1922
2024-02-02,2024,2,2,AAPL,179.86,187.33,179.25,185.85,102518000.0,1,0,0,1,-0.9751,47.1505
2024-02-01,2024,2,1,AAPL,183.99,186.95,183.82,186.86,64885400.0,1,0,1,0,0.5434,-36.7083
2024-01-31,2024,1,31,AAPL,187.04,187.1,184.35,184.4,55467800.0,0,1,1,0,-1.3165,-14.5142
2024-01-30,2024,1,30,AAPL,190.94,191.8,187.47,188.04,55859400.0,0,1,1,1,1.974,0.706
2024-01-29,2024,1,29,AAPL,192.01,192.2,189.58,191.73,47145600.0,0,1,1,0,1.9623,-15.5995
2024-01-26,2024,1,26,AAPL,194.27,194.76,191.94,192.42,44594000.0,0,1,1,0,0.3599,-5.4122
2024-01-25,2024,1,25,AAPL,195.22,196.27,193.11,194.17,54822100.0,0,1,1,1,0.9095,22.936
2024-01-24,2024,1,24,AAPL,195.42,196.38,194.34,194.5,53631300.0,0,1,1,0,0.17,-2.1721
2024-01-23,2024,1,23,AAPL,195.02,195.75,193.83,195.18,42355600.0,1,0,0,0,0.3496,-21.0245
2024-01-22,2024,1,22,AAPL,192.3,195.33,192.26,193.89,60133900.0,1,0,0,1,-0.6609,41.9739
2024-01-19,2024,1,19,AAPL,189.33,191.95,188.82,191.56,68741000.0,1,0,0,1,-1.2017,14.3132
2024-01-18,2024,1,18,AAPL,186.09,189.14,185.83,188.63,78005800.0,1,0,0,1,-1.5295,13.4778
2024-01-17,2024,1,17,AAPL,181.27,182.93,180.3,182.68,47317400.0,1,0,0,0,-3.1543,-39.3412
2024-01-16,2024,1,16,AAPL,182.16,184.26,180.93,183.63,65603000.0,1,1,1,1,0.52,38.6446
2024-01-12,2024,1,12,AAPL,186.06,186.74,185.19,185.92,40444700.0,0,1,1,0,1.2471,-38.3493
2024-01-11,2024,1,11,AAPL,186.54,187.05,183.62,185.59,49128400.0,0,1,0,1,-0.1775,21.4706
2024-01-10,2024,1,10,AAPL,184.35,186.4,183.92,186.19,46792900.0,1,0,1,0,0.3233,-4.7539
2024-01-09,2024,1,9,AAPL,183.92,185.15,182.73,185.14,42841800.0,1,0,0,0,-0.5639,-8.4438
2024-01-08,2024,1,8,AAPL,182.09,185.6,181.5,185.56,59144500.0,1,1,0,1,0.2269,38.0533
2024-01-05,2024,1,5,AAPL,181.99,182.76,180.17,181.18,62303300.0,0,0,0,1,-2.3604,5.3408
2024-01-04,2024,1,4,AAPL,182.15,183.09,180.88,181.91,71983600.0,0,1,1,1,0.4029,15.5374
2024-01-03,2024,1,3,AAPL,184.22,185.88,183.43,184.25,58414500.0,1,1,1,0,1.2864,-18.8503
2024-01-02,2024,1,2,AAPL,187.15,188.44,183.89,185.64,82488700.0,0,1,1,1,0.7544,41.2127
2023-12-29,2023,12,29,AAPL,193.9,194.4,191.73,192.53,42628800.0,0,1,1,0,3.7115,-48.3216
2023-12-28,2023,12,28,AAPL,194.14,194.66,193.17,193.58,34049900.0,0,1,1,0,0.5454,-20.1247
2023-12-27,2023,12,27,AAPL,192.49,193.5,191.09,193.15,48087700.0,1,0,0,1,-0.2221,41.2271
2023-12-26,2023,12,26,AAPL,193.61,193.89,192.83,193.05,28919300.0,0,1,1,0,-0.0518,-39.8613
2023-12-22,2023,12,22,AAPL,195.18,195.41,192.97,193.6,37122800.0,0,1,1,1,0.2849,28.3669
2023-12-21,2023,12,21,AAPL,196.1,197.08,193.5,194.68,46482500.0,0,1,1,1,0.5579,25.2128
2023-12-20,2023,12,20,AAPL,196.9,197.68,194.83,194.83,52242800.0,0,1,1,1,0.077,12.3924
2023-12-19,2023,12,19,AAPL,196.16,196.95,195.89,196.94,40714100.0,1,0,1,0,1.083,-22.0675
2023-12-18,2023,12,18,AAPL,196.09,196.63,194.39,195.89,55751900.0,0,0,0,1,-0.5332,36.9351
2023-12-15,2023,12,15,AAPL,197.53,198.4,197.0,197.57,128256700.0,1,1,1,1,0.8576,130.049
2023-12-14,2023,12,14,AAPL,198.02,199.62,196.16,198.11,66831600.0,1,1,0,0,0.2733,-47.8923
2023-12-13,2023,12,13,AAPL,195.09,198.0,194.85,197.96,70404200.0,1,0,0,1,-0.0757,5.3457
2023-12-12,2023,12,12,AAPL,193.08,194.72,191.72,194.71,52696900.0,1,0,0,0,-1.6417,-25.1509
2023-12-11,2023,12,11,AAPL,193.11,193.49,191.42,193.18,60943700.0,1,0,0,1,-0.7858,15.6495
2023-12-08,2023,12,8,AAPL,194.2,195.99,193.67,195.71,53377300.0,1,1,1,0,1.3097,-12.4154
2023-12-07,2023,12,7,AAPL,193.63,195.0,193.59,194.27,47477700.0,1,0,0,0,-0.7358,-11.0526
2023-12-06,2023,12,6,AAPL,194.45,194.76,192.11,192.32,41089700.0,0,0,0,0,-1.0038,-13.4547
2023-12-05,2023,12,5,AAPL,190.21,194.4,190.18,193.42,66628400.0,1,0,0,1,0.572,62.1535
2023-12-04,2023,12,4,AAPL,189.98,190.05,187.45,189.43,43389500.0,0,0,0,0,-2.0629,-34.8784
2023-12-01,2023,12,1,AAPL,190.33,191.56,189.23,191.24,45679300.0,1,1,1,1,0.9555,5.2773
2023-11-30,2023,11,30,AAPL,189.84,190.32,188.19,189.95,48794400.0,1,0,0,1,-0.6745,6.8195
2023-11-29,2023,11,29,AAPL,190.9,192.09,188.97,189.37,43014200.0,0,1,1,0,-0.3053,-11.846
2023-11-28,2023,11,28,AAPL,189.78,191.08,189.4,190.4,38415400.0,1,0,1,0,0.5439,-10.6914
2023-11-27,2023,11,27,AAPL,189.92,190.67,188.9,189.79,40552600.0,0,0,0,1,-0.3204,5.5634
2023-11-24,2023,11,24,AAPL,190.87,190.9,189.25,189.97,24048300.0,0,1,1,0,0.0948,-40.6985
2023-11-22,2023,11,22,AAPL,191.49,192.93,190.83,191.31,39617700.0,0,1,1,1,0.7054,64.7422
2023-11-21,2023,11,21,AAPL,191.41,191.52,189.74,190.64,38134500.0,0,0,0,0,-0.3502,-3.7438
2023-11-20,2023,11,20,AAPL,189.89,191.91,189.88,191.45,46505100.0,1,1,1,1,0.4249,21.9502
2023-11-17,2023,11,17,AAPL,190.25,190.38,188.57,189.69,50922700.0,0,0,0,1,-0.9193,9.4992
2023-11-16,2023,11,16,AAPL,189.57,190.96,188.65,189.71,54412900.0,1,1,1,1,0.0105,6.8539
2023-11-15,2023,11,15,AAPL,187.85,189.5,187.78,188.01,53790500.0,1,0,0,0,-0.8961,-1.1438
2023-11-14,2023,11,14,AAPL,187.7,188.11,186.3,187.44,60108400.0,0,0,0,1,-0.3032,11.7454
2023-11-13,2023,11,13,AAPL,185.82,186.03,184.21,184.8,43627500.0,0,0,0,0,-1.4085,-27.4186
2023-11-10,2023,11,10,AAPL,183.97,186.57,183.53,186.4,66133400.0,1,1,0,1,0.8658,51.5865
2023-11-09,2023,11,9,AAPL,182.96,184.12,181.81,182.41,53763500.0,0,0,0,0,-2.1406,-18.7045
2023-11-08,2023,11,8,AAPL,182.35,183.45,181.59,182.89,49340300.0,1,0,0,0,0.2631,-8.2271
2023-11-07,2023,11,7,AAPL,179.18,182.44,178.97,181.82,70530000.0,1,0,0,1,-0.5851,42.946
2023-11-06,2023,11,6,AAPL,176.38,179.43,176.21,179.23,63841300.0,1,0,0,0,-1.4245,-9.4835
2023-11-03,2023,11,3,AAPL,174.24,176.82,173.35,176.65,79763700.0,1,0,0,1,-1.4395,24.9406
2023-11-02,2023,11,2,AAPL,175.52,177.78,175.46,177.57,77334800.0,1,1,1,0,0.5208,-3.0451
2023-11-01,2023,11,1,AAPL,171.0,174.23,170.12,173.97,56934900.0,1,0,0,0,-2.0274,-26.3787
2023-10-31,2023,10,31,AAPL,169.35,170.9,167.9,170.77,44846000.0,1,0,0,0,-1.8394,-21.2328
2023-10-30,2023,10,30,AAPL,169.02,171.17,168.87,170.29,51131000.0,1,1,1,1,-0.2811,14.0146
2023-10-27,2023,10,27,AAPL,166.91,168.96,166.83,168.22,58499100.0,1,0,0,1,-1.2156,14.4102
2023-10-26,2023,10,26,AAPL,170.37,171.38,165.67,166.89,70625300.0,0,1,0,1,-0.7906,20.7289
2023-10-25,2023,10,25,AAPL,171.88,173.06,170.65,171.1,57157000.0,0,1,1,0,2.5226,-19.0701
2023-10-24,2023,10,24,AAPL,173.05,173.67,171.45,173.44,43816600.0,1,1,1,0,1.3676,-23.3399
2023-10-23,2023,10,23,AAPL,170.91,174.01,169.93,173.0,55980100.0,1,1,0,1,-0.2537,27.76
2023-10-20,2023,10,20,AAPL,175.31,175.42,172.64,172.88,64189300.0,0,1,1,1,-0.0694,14.6645
2023-10-19,2023,10,19,AAPL,176.04,177.84,175.19,175.46,59302900.0,0,1,1,0,1.4924,-7.6125
2023-10-18,2023,10,18,AAPL,175.58,177.58,175.11,175.84,54764400.0,1,0,0,0,0.2166,-7.6531
2023-10-17,2023,10,17,AAPL,176.65,178.42,174.8,177.15,57549400.0,1,1,0,1,0.745,5.0854
2023-10-16,2023,10,16,AAPL,176.75,179.08,176.51,178.72,52517000.0,1,1,1,0,0.8863,-8.7445
2023-10-13,2023,10,13,AAPL,181.42,181.93,178.14,178.85,51427100.0,0,1,1,0,0.0727,-2.0753
2023-10-12,2023,10,12,AAPL,180.07,182.34,179.04,180.71,56743100.0,1,1,1,1,1.04,10.337
2023-10-11,2023,10,11,AAPL,178.2,179.85,177.6,179.8,47551100.0,1,0,0,0,-0.5036,-16.1993
2023-10-10,2023,10,10,AAPL,178.1,179.72,177.95,178.39,43698000.0,1,0,1,0,-0.7842,-8.1031
2023-10-09,2023,10,9,AAPL,176.81,179.05,175.8,178.99,42390800.0,1,0,0,0,0.3363,-2.9914
2023-10-06,2023,10,6,AAPL,173.8,177.99,173.18,177.49,57224100.0,1,0,0,1,-0.838,34.9918
2023-10-05,2023,10,5,AAPL,173.79,175.45,172.68,174.91,48527900.0,1,0,0,0,-1.4536,-15.1967
2023-10-04,2023,10,4,AAPL,171.09,174.21,170.97,173.66,53020300.0,1,0,0,1,-0.7147,9.2574
2023-10-03,2023,10,3,AAPL,172.26,173.63,170.82,172.4,49594600.0,1,0,0,0,-0.7256,-6.4611
2023-10-02,2023,10,2,AAPL,171.22,174.3,170.93,173.75,52164500.0,1,1,1,1,0.7831,5.1818
2023-09-29,2023,9,29,AAPL,172.02,173.07,170.34,171.21,51814200.0,0,0,0,0,-1.4619,-0.6715
2023-09-28,2023,9,28,AAPL,169.34,172.03,167.62,170.69,56294400.0,1,0,0,1,-0.3037,8.6467
2023-09-27,2023,9,27,AAPL,172.62,173.04,169.05,170.43,66921800.0,0,1,1,1,-0.1523,18.8783
2023-09-26,2023,9,26,AAPL,174.82,175.2,171.66,171.96,64588900.0,0,1,1,0,0.8977,-3.486
2023-09-25,2023,9,25,AAPL,174.2,176.97,174.15,176.08,46172700.0,1,1,1,0,2.3959,-28.5129
2023-09-22,2023,9,22,AAPL,174.67,177.08,174.05,174.79,56725400.0,1,1,0,1,-0.7326,22.8548
2023-09-21,2023,9,21,AAPL,174.55,176.3,173.86,173.93,63047900.0,0,0,0,1,-0.492,11.1458
2023-09-20,2023,9,20,AAPL,179.26,179.7,175.4,175.49,58436200.0,0,1,1,0,0.8969,-7.3146
2023-09-19,2023,9,19,AAPL,177.52,179.63,177.13,179.07,51826900.0,1,0,1,0,2.04,-11.3103
2023-09-18,2023,9,18,AAPL,176.48,179.38,176.17,177.97,67257600.0,1,0,0,1,-0.6143,29.7735
2023-09-15,2023,9,15,AAPL,176.48,176.5,173.82,175.01,109205100.0,0,0,0,1,-1.6632,62.3684
2023-09-14,2023,9,14,AAPL,174.0,176.1,173.58,175.74,60895800.0,1,0,0,0,0.4171,-44.2372
2023-09-13,2023,9,13,AAPL,176.51,177.3,173.98,174.21,84267900.0,0,1,1,1,-0.8706,38.3805
2023-09-12,2023,9,12,AAPL,179.49,180.13,174.82,176.3,90370200.0,0,1,1,1,1.1997,7.2415
2023-09-11,2023,9,11,AAPL,180.07,180.3,177.34,179.36,58953100.0,0,1,1,0,1.7357,-34.7649
2023-09-08,2023,9,8,AAPL,178.35,180.24,177.79,178.18,65551300.0,0,0,1,1,-0.6579,11.1923
2023-09-07,2023,9,7,AAPL,175.18,178.21,173.54,177.56,112488800.0,1,0,0,1,-0.348,71.6042
2023-09-06,2023,9,6,AAPL,188.4,188.85,181.47,182.91,81755800.0,0,1,1,0,3.0131,-27.3209
2023-09-05,2023,9,5,AAPL,188.28,189.98,187.61,189.7,45280000.0,1,1,1,0,3.7122,-44.6156
2023-09-01,2023,9,1,AAPL,189.49,189.92,188.28,189.46,45732600.0,0,0,1,1,-0.1265,0.9996
